product,quantity,unit_price
Sausage - Liver,3,$2.54
Tuna - Yellowfin,4,$1.55
Beef - Striploin Aa,1,$3.71
Coffee - Espresso,2,$0.29
Beer - True North Strong Ale,8,$4.26
Walkers Special Old Whiskey,4,$1.96
Wine - Masi Valpolocell,3,$2.48
Monkfish - Fresh,2,$3.59
Coffee Decaf Colombian,2,$2.18
Coffee Cup 16oz Foam,5,$2.25
Vinegar - Sherry,4,$0.55
Water - Perrier,5,$3.74
Shallots,2,$3.18
Capers - Ox Eye Daisy,5,$3.56
"Beef - Tongue, Cooked",5,$1.15
Chicken - Whole Roasting,2,$3.57
Phyllo Dough,1,$4.67
Spring Roll Veg Mini,2,$4.75
Wine - Vovray Sec Domaine Huet,3,$2.54
Sage - Ground,2,$3.62
Bread - White Epi Baguette,5,$3.04
Bag Stand,3,$4.99
Coffee - Egg Nog Capuccino,5,$2.12
Pears - Bartlett,6,$4.74
Plasticforkblack,1,$4.58
Pastry - Trippleberry Muffin - Mini,3,$3.85
Flower - Daisies,2,$2.34
Vacuum Bags 12x16,2,$2.69
Shrimp - Prawn,2,$3.98
Parsnip,3,$0.59
Chambord Royal,1,$0.36
Water - San Pellegrino,5,$1.06
Chocolate - Semi Sweet,1,$1.03
"Pail - 4l White, With Handle",4,$0.04
Container - Clear 16 Oz,2,$0.25
"Halibut - Whole, Fresh",2,$1.02
Marzipan 50/50,4,$4.94
Wine - Bouchard La Vignee Pinot,4,$0.93
Coriander - Seed,1,$2.03
Shichimi Togarashi Peppeers,1,$1.34
Butter Ripple - Phillips,2,$0.15
Pork - Hock And Feet Attached,5,$4.91
"Cheese - Cheddar, Mild",2,$2.06
"Mushroom - Trumpet, Dry",5,$4.19
"Flour - Corn, Fine",8,$0.97
Orange Roughy 6/8 Oz,5,$0.11
"Bread - Bagels, Plain",3,$2.76
"Syrup - Monin, Swiss Choclate",3,$4.12
"Fish - Soup Base, Bouillon",2,$1.67
Truffle Paste,1,$2.79
"Soup - Cream Of Broccoli, Dry",2,$3.76
"Juice - Apple, 341 Ml",5,$3.19
Oregano - Fresh,1,$4.52
"Pepsi, 355 Ml",3,$2.22
Plastic Arrow Stir Stick,2,$1.39
Beef - Shank,1,$2.58
Anchovy Fillets,2,$2.71
Sprouts - Baby Pea Tendrils,6,$5.00
Rosemary - Fresh,4,$3.27
Juice - Orange,2,$4.42
Wine - Touraine Azay - Le - Rideau,4,$0.32
Coffee Beans - Chocolate,2,$4.88
Macaroons - Homestyle Two Bit,3,$4.68
"Pasta - Cappellini, Dry",4,$4.63
Wine - Alsace Gewurztraminer,5,$2.37
Ice Cream - Fudge Bars,2,$1.14
Cookies - Assorted,3,$2.68
Muffin Batt - Blueberry Passion,1,$1.99
Apron,4,$4.26
Energy Drink,1,$2.78
Pear - Halves,5,$3.13
Wine - Trimbach Pinot Blanc,1,$0.54
Juice - Prune,1,$1.94
Wine - Niagara Peninsula Vqa,6,$4.58
"Bread - Roll, Soft White Round",4,$1.06
"Seedlings - Buckwheat, Organic",4,$0.80
"Star Anise, Whole",2,$3.68
Spring Roll Wrappers,1,$0.71
Flavouring - Rum,3,$0.81
Orange - Blood,1,$1.80
Sausage - Chorizo,2,$0.61
Longos - Cheese Tortellini,7,$4.24
Lettuce - Red Leaf,5,$0.47
Cranberries - Dry,2,$2.98
Clam Nectar,1,$4.70
Ice Cream Bar - Hageen Daz To,7,$3.92
"Lamb - Shoulder, Boneless",1,$3.87
Chips Potato Reg 43g,4,$2.59
Goat - Leg,1,$0.62
Bok Choy - Baby,2,$0.05
Flower - Dish Garden,2,$2.15
Cabbage Roll,5,$4.50
"Beans - Kidney, Red Dry",1,$1.29
Smirnoff Green Apple Twist,3,$3.03
Island Oasis - Peach Daiquiri,7,$4.62
Pork - Belly Fresh,1,$0.78
Chocolate - Feathers,2,$0.45
"C - Plus, Orange",3,$3.04
Anchovy Fillets,4,$4.77
Butter - Pod,2,$2.85
"Halibut - Whole, Fresh",5,$0.39
"Beef - Rouladin, Sliced",4,$1.34
"Pepper - Black, Ground",4,$1.69
"Crab - Dungeness, Whole",1,$0.49
Appetizer - Tarragon Chicken,1,$0.59
Mince Meat - Filling,2,$3.26
Flour - Bread,3,$2.67
Vodka - Smirnoff,4,$1.81
"Capon - Breast, Double, Wing On",5,$0.08
Napkin White,2,$2.51
Bread - Italian Roll With Herbs,3,$4.01
Vinegar - White,3,$3.85
"Pasta - Linguini, Dry",2,$2.63
"Turkey - Breast, Smoked",2,$4.84
Grouper - Fresh,6,$2.39
"Wine - White, Ej",1,$3.14
Flour - Strong Pizza,5,$2.01
"Red Snapper - Fillet, Skin On",2,$1.53
"Cherries - Bing, Canned",4,$0.04
Cranberries - Fresh,3,$4.16
Wine - Chateau Timberlay,1,$0.80
Coffee Decaf Colombian,3,$1.02
Pineapple - Regular,1,$1.17
Tomato - Plum With Basil,2,$0.43
Bar Energy Chocchip,1,$4.02
"Tart Shells - Sweet, 2",5,$0.87
Coffee - Egg Nog Capuccino,3,$0.01
Wine - Zinfandel Rosenblum,1,$0.40
Lambcasing,4,$3.47
Cheese - Comte,3,$1.24
Wine - Remy Pannier Rose,2,$1.76
"Beans - Kidney, Canned",4,$1.30
Banana Turning,2,$3.06
Cherries - Fresh,2,$1.87
"Pepper - Chipotle, Canned",2,$2.95
"Syrup - Monin, Swiss Choclate",2,$0.67
"Oil - Food, Lacquer Spray",3,$3.59
"Tortillas - Flour, 12",1,$1.70
Muffin Batt - Choc Chk,1,$3.74
Pickerel - Fillets,1,$3.57
"Lemonade - Mandarin, 591 Ml",1,$1.56
"Bread - Rolls, Corn",4,$0.71
Pepper - Gypsy Pepper,1,$4.56
Ecolab - Power Fusion,2,$3.47
Vinegar - Balsamic,3,$1.39
Cookies - Assorted,1,$2.53
Wine - Barossa Valley Estate,2,$1.84
Pail For Lid 1537,1,$1.31
"Quail - Whole, Bone - In",5,$0.16
Muskox - French Rack,1,$2.88
"Beer - Alexander Kieths, Pale Ale",4,$2.22
Dried Cranberries,4,$1.67
Nut - Macadamia,2,$2.16
Lettuce - Radicchio,1,$1.70
Wine - Hardys Bankside Shiraz,2,$2.60
Goldschalger,7,$0.34
Halibut - Fletches,4,$2.73
Vector Energy Bar,5,$2.11
Veal - Loin,3,$1.60
Crackers - Trio,4,$1.93
Wine - Jafflin Bourgongone,1,$3.92
Sprouts - Brussel,7,$1.02
Table Cloth 53x53 White,1,$1.44
Scotch - Queen Anne,4,$3.65
Wine - Chablis 2003 Champs,1,$1.76
Yogurt - French Vanilla,3,$1.94
Cinnamon - Ground,4,$3.45
V8 Splash Strawberry Banana,3,$3.61
Cake - Cake Sheet Macaroon,6,$1.23
Beef - Diced,4,$0.68
"Tarragon - Primerba, Paste",3,$1.44
Lamb - Shoulder,1,$3.20
Ocean Spray - Kiwi Strawberry,1,$4.64
Longos - Chicken Caeser Salad,4,$4.00
Coffee - Egg Nog Capuccino,1,$4.80
"Veal - Round, Eye Of",7,$0.17
Cake - Miini Cheesecake Cherry,2,$4.42
Puree - Kiwi,1,$1.66
Salmon - Sockeye Raw,3,$4.94
Long Island Ice Tea,2,$4.58
Wine - Redchard Merritt,1,$0.16
Beef - Cow Feet Split,2,$3.60
Wine - Rosso Del Veronese Igt,5,$3.23
Table Cloth 53x53 White,1,$0.79
Crackers - Trio,3,$2.79
Glove - Cutting,2,$3.87
Cookie - Dough Variety,1,$1.92
Dome Lid Clear P92008h,7,$2.89
Chickensplit Half,3,$1.22
Crackers - Melba Toast,3,$0.16
Muffin Mix - Carrot,2,$2.04
Rice Wine - Aji Mirin,1,$0.81
Beef Cheek Fresh,2,$0.72
Muskox - French Rack,3,$4.53
Cheese - Camembert,6,$3.15
Pear - Halves,3,$1.15
Broom And Broom Rack White,1,$0.39
Lychee - Canned,1,$4.68
Rye Special Old,10,$1.77
Bread - Dark Rye,1,$0.21
Pastry - Baked Cinnamon Stick,2,$4.37
"Wine - Red, Mouton Cadet",1,$0.60
Basil - Fresh,2,$4.04
"Tart Shells - Savory, 4",6,$0.61
Puree - Strawberry,1,$1.24
Coffee - Espresso,3,$2.89
Glove - Cutting,3,$0.94
Salt - Seasoned,2,$3.59
Cheese - St. Andre,3,$1.45
Pasta - Angel Hair,1,$2.27
Bread - Italian Corn Meal Poly,3,$0.86
Pears - Fiorelle,3,$1.59
Rabbit - Legs,4,$1.19
Rabbit - Saddles,7,$4.91
Beef Dry Aged Tenderloin Aaa,1,$3.33
"Soda Water - Club Soda, 355 Ml",3,$4.08
Vodka - Smirnoff,3,$1.10
Amarula Cream,4,$2.47
Apricots - Dried,2,$2.17
Cactus Pads,5,$3.49
Guinea Fowl,2,$4.27
Tarts Assorted,4,$2.87
"Soup - Clam Chowder, Dry Mix",2,$4.80
Pumpkin,3,$4.08
Vinegar - Red Wine,1,$3.13
"Soup - French Onion, Dry",4,$4.60
Persimmons,1,$4.40
Cinnamon Buns Sticky,3,$1.90
Lid Coffeecup 12oz D9542b,3,$4.62
Crab Brie In Phyllo,8,$4.69
Tomatoes Tear Drop,4,$1.38
Lemon Grass,6,$1.48
Foil - Round Foil,1,$2.55
Toothpick Frilled,2,$0.12
"Lemonade - Mandarin, 591 Ml",4,$0.69
"Basil - Dry, Rubbed",2,$3.03
Cookie Double Choco,1,$4.02
Sugar - Fine,3,$1.54
Wine - Semi Dry Riesling Vineland,2,$2.59
Truffle Cups - Brown,5,$4.07
Celery,2,$1.42
"Soup - Knorr, French Onion",3,$0.97
"Carrots - Purple, Organic",5,$2.20
Bread - Wheat Baguette,4,$0.44
Chips - Assorted,1,$3.63
Container - Clear 16 Oz,1,$0.25
Pail With Metal Handle 16l White,5,$0.38
Herb Du Provence - Primerba,2,$3.96
Food Colouring - Red,5,$3.52
Soup - Campbells Chili,1,$1.90
Sauce - Rosee,2,$3.42
Juice - Lemon,7,$0.56
Wine - Charddonnay Errazuriz,2,$1.28
"Nut - Almond, Blanched, Whole",5,$2.97
Yucca,3,$0.38
Sproutsmustard Cress,2,$2.87
Chocolate - Dark Callets,4,$3.49
Flavouring Vanilla Artificial,1,$0.04
Bread Bowl Plain,3,$1.46
Pastry - Banana Muffin - Mini,1,$4.42
Emulsifier,4,$4.45
Tuna - Yellowfin,2,$0.50
Truffle Cups Green,5,$1.39
Tumeric,3,$4.71
"Yogurt - Cherry, 175 Gr",2,$2.55
"Mop Head - Cotton, 24 Oz",3,$2.64
Raspberries - Frozen,2,$2.79
"Wine - White, Pinot Grigio",2,$3.00
"Cheese - Woolwich Goat, Log",2,$4.02
"Sauce - Gravy, Au Jus, Mix",3,$2.73
Shiratamako - Rice Flour,3,$3.57
Shrimp - Black Tiger 6 - 8,6,$0.71
"Fish - Soup Base, Bouillon",1,$1.44
"Juice - Pineapple, 48 Oz",4,$3.14
"Garlic - Primerba, Paste",2,$2.61
"Doilies - 7, Paper",1,$2.07
Vinegar - Cider,2,$3.01
Sprouts - Baby Pea Tendrils,1,$0.64
Oil - Safflower,2,$4.89
"Lemonade - Black Cherry, 591 Ml",1,$4.72
Muffin Carrot - Individual,2,$0.15
Oil - Olive Bertolli,2,$4.65
Monkfish - Fresh,1,$2.94
Molasses - Fancy,2,$0.05
Cookies Almond Hazelnut,5,$0.66
Tomatoes - Grape,2,$1.43
Pumpkin - Seed,1,$2.33
Noodles - Steamed Chow Mein,3,$1.66
Nantuket Peach Orange,1,$1.90
Compound - Orange,2,$0.44
Pork - Back Ribs,2,$0.69
"Nut - Peanut, Roasted",12,$2.42
Bay Leaf Ground,5,$3.14
Uniform Linen Charge,2,$3.34
"Tart Shells - Barquettes, Savory",1,$1.46
Numi - Assorted Teas,3,$4.04
Grapes - Green,5,$3.25
Sobe - Tropical Energy,2,$3.22
"Cheese - Brie, Cups 125g",2,$2.35
Wine - Zinfandel Rosenblum,4,$3.35
"Wine - White, Mosel Gold",4,$3.36
Croissants Thaw And Serve,2,$1.81
Island Oasis - Sweet And Sour Mix,8,$1.08
Shark - Loin,4,$3.39
Tarragon - Fresh,2,$2.62
Lettuce - Frisee,2,$2.78
"Capon - Breast, Double, Wing On",9,$3.07
"Pasta - Canelloni, Single Serve",2,$0.75
Jerusalem Artichoke,2,$2.54
Cheese - Shred Cheddar / Mozza,1,$1.13
Lid Tray - 12in Dome,5,$0.98
Wine - Chianti Classica Docg,2,$2.21
Sprouts - Onion,1,$4.35
Juice - Propel Sport,2,$0.91
Appetizer - Veg Assortment,2,$2.05
Sausage - Meat,3,$0.48
Scallops - 20/30,8,$3.46
Bagel - Everything Presliced,1,$2.72
Sour Puss - Tangerine,14,$2.18
"Cup - 6oz, Foam",2,$1.58
Cheese - Swiss,1,$1.21
Gooseberry,1,$1.96
Chickensplit Half,6,$2.19
Chutney Sauce - Mango,1,$2.26
Pepper - Scotch Bonnet,1,$2.18
Celery,2,$3.78
Pancetta,2,$1.78
Yeast Dry - Fermipan,1,$4.91
Wine - Puligny Montrachet A.,4,$4.60
Cucumber - English,2,$1.03
Orange Roughy 6/8 Oz,4,$0.31
Salami - Genova,6,$1.75
Rootbeer,2,$2.90
Bread Sour Rolls,1,$4.99
"Beef - Ground, Extra Lean, Fresh",1,$0.03
Oven Mitt - 13 Inch,4,$4.38
Taro Leaves,1,$3.25
Raspberries - Fresh,2,$2.17
Pork - Side Ribs,1,$3.06
"Salmon - Atlantic, No Skin",4,$4.76
"Wine - Magnotta, Merlot Sr Vqa",3,$2.78
Lamb - Rack,1,$4.29
Food Colouring - Green,9,$4.95
Soup - Base Broth Beef,4,$0.64
Whmis - Spray Bottle Trigger,3,$2.17
Versatainer Nc - 888,1,$2.98
Eggplant Oriental,2,$0.39
Cheese - Gorgonzola,4,$1.39
Raisin - Golden,2,$0.50
Cranberries - Dry,2,$3.93
Beer - Corona,1,$1.04
Clams - Bay,3,$4.61
"Marjoram - Dried, Rubbed",3,$3.67
Soup - Campbells Bean Medley,1,$2.99
Flower - Potmums,2,$3.32
"Crab - Dungeness, Whole",2,$0.65
Squash - Sunburst,1,$3.20
Sauce - Ranch Dressing,4,$3.77
Beets - Mini Golden,2,$1.64
Coffee Cup 12oz 5342cd,2,$0.27
"Beef - Bones, Marrow",1,$1.94
Bagels Poppyseed,2,$1.13
Beef - Prime Rib Aaa,1,$3.33
Sobe - Cranberry Grapefruit,1,$4.78
"Soup - Clam Chowder, Dry Mix",2,$3.96
"Beef - Ox Tongue, Pickled",2,$1.55
Cheese - Goat,3,$3.88
Appetizer - Tarragon Chicken,1,$3.12
Apples - Spartan,3,$0.63
Cheese - Grie Des Champ,2,$1.12
"Wine - Red, Lurton Merlot De",2,$4.94
Everfresh Products,2,$3.59
Ecolab Silver Fusion,1,$2.92
Cinnamon - Stick,2,$2.40
V8 Splash Strawberry Kiwi,1,$4.58
Table Cloth 54x72 Colour,4,$1.80
Wine - Fontanafredda Barolo,2,$4.97
Puree - Kiwi,3,$1.25
Glass Clear 8 Oz,3,$0.78
Curry Paste - Madras,1,$4.07
Lamb - Shanks,2,$2.01
Muffin Orange Individual,7,$4.60
Compound - Mocha,1,$4.74
"Split Peas - Yellow, Dry",5,$1.20
Tuna - Salad Premix,2,$4.90
Berry Brulee,2,$0.03
Coffee - 10oz Cup 92961,2,$3.77
Ecolab - Hobart Upr Prewash Arm,1,$1.15
Sauce - Alfredo,2,$4.46
Beer - Creemore,6,$2.01
Slt - Individual Portions,1,$4.86
Soup - Campbells Pasta Fagioli,3,$4.32
English Muffin,2,$4.47
Sauce - Alfredo,3,$0.74
Cup - Translucent 7 Oz Clear,5,$3.21
Mix - Cocktail Strawberry Daiquiri,1,$0.91
Coffee - Flavoured,1,$3.56
Water - San Pellegrino,2,$3.86
"Fish - Atlantic Salmon, Cold",2,$0.72
Petite Baguette,1,$2.07
Squid - U - 10 Thailand,2,$3.95
"Sauce - Gravy, Au Jus, Mix",2,$1.95
Foam Espresso Cup Plain White,6,$0.25
Ginsing - Fresh,5,$4.19
Brandy - Bar,2,$0.48
Wine - Hardys Bankside Shiraz,2,$3.70
Pepper - Scotch Bonnet,4,$3.81
Soup Campbells - Italian Wedding,5,$0.39
Cheese - Pied De Vents,6,$0.90
Container - Foam Dixie 12 Oz,3,$4.09
"Oregano - Dry, Rubbed",3,$2.65
Table Cloth 53x53 White,6,$4.71
Sage - Ground,3,$1.83
Bread - Triangle White,2,$1.99
Corn - Mini,10,$4.04
Ice Cream - Super Sandwich,1,$4.34
Mint - Fresh,2,$0.34
Veal - Leg,3,$4.17
Temperature Recording Station,7,$2.75
"Chilli Paste, Sambal Oelek",2,$4.05
Salt And Pepper Mix - White,1,$1.07
Pork - Bacon Cooked Slcd,6,$3.42
Ice Cream Bar - Hagen Daz,11,$3.33
Dates,4,$2.37
Daikon Radish,3,$0.69
Jello - Assorted,7,$2.43
Carbonated Water - Raspberry,2,$1.25
Mace,2,$1.42
Onions Granulated,2,$2.18
Syrup - Monin - Passion Fruit,2,$0.09
Green Scrubbie Pad H.duty,4,$1.33
Paper Towel Touchless,4,$0.34
Appetizer - Asian Shrimp Roll,2,$0.62
Plastic Wrap,1,$3.28
Lettuce - Frisee,10,$2.89
Flour Pastry Super Fine,6,$4.95
Snails - Large Canned,4,$1.47
Glaze - Clear,2,$1.56
Grapes - Red,2,$2.66
Clams - Bay,1,$2.53
Nori Sea Weed - Gold Label,2,$0.47
"Bread - Sticks, Thin, Plain",3,$1.85
Chips Potato All Dressed - 43g,1,$0.35
Yams,3,$1.04
Fireball Whisky,3,$4.58
Ecolab - Mikroklene 4/4 L,5,$4.48
Napkin White,2,$4.21
Beer - True North Lager,4,$3.56
Muffin Mix - Raisin Bran,2,$4.54
Butter Balls Salted,6,$3.05
Beef - Inside Round,3,$3.25
Catfish - Fillets,2,$4.33
Food Colouring - Pink,2,$4.53
Raisin - Golden,1,$3.29
Daikon Radish,5,$3.79
Wine - Chateauneuf Du Pape,2,$1.79
Bread - Pain Au Liat X12,1,$0.81
Soup Campbells Split Pea And Ham,1,$2.06
Energy - Boo - Koo,1,$1.51
Juice - Propel Sport,3,$3.96
"Juice - Tomato, 10 Oz",1,$3.98
Chervil - Fresh,2,$0.39
Tea - Green,1,$3.81
"Lamb - Leg, Diced",4,$1.16
"Wine - White, Mosel Gold",6,$2.37
Sauce - Cranberry,1,$2.92
Olives - Stuffed,2,$4.94
Beer - True North Lager,2,$0.13
Chocolate - Sugar Free Semi Choc,7,$0.60
Soup - Campbellschix Stew,4,$0.98
Longos - Greek Salad,3,$2.18
Plasticforkblack,3,$1.45
Bread - Multigrain Oval,2,$4.93
Bar Bran Honey Nut,4,$0.79
Apron,3,$3.81
Ginger - Ground,4,$4.66
Wine - Fat Bastard Merlot,1,$2.91
"Lamb - Pieces, Diced",3,$3.57
Cheese - Mozzarella,4,$2.71
Lemon Grass,4,$2.03
Cheese - Brick With Pepper,2,$4.81
Crackers - Melba Toast,5,$3.64
Tart - Raisin And Pecan,2,$0.51
"Cake Circle, Foil, Scallop",4,$4.34
Lychee - Canned,6,$1.13
Plaintain,1,$1.95
Energy Drink - Franks Original,1,$2.18
Energy - Boo - Koo,2,$1.64
Cake - Dulce De Leche,2,$2.24
Horseradish - Prepared,2,$1.99
Scallops 60/80 Iqf,1,$1.19
Turnip - Mini,4,$1.19
Currants,6,$3.67
Goldschalger,2,$4.88
Kohlrabi,3,$0.90
Tamarillo,8,$4.08
"Wine - White, Mosel Gold",2,$3.77
Muffin Carrot - Individual,3,$4.42
Cheese - Wine,1,$2.28
Mints - Striped Red,2,$4.27
Tomatoes,3,$4.18
Sausage - Meat,2,$4.83
Frangelico,9,$1.93
Salt - Seasoned,2,$1.07
"Tart Shells - Savory, 4",6,$2.00
Apple - Northern Spy,3,$1.71
Carrots - Jumbo,2,$0.93
Coffee - Egg Nog Capuccino,4,$1.17
"Chilli Paste, Hot Sambal Oelek",1,$4.83
"Bread - White, Unsliced",1,$3.13
Ham - Cooked Italian,3,$4.28
Oil - Peanut,3,$3.47
"Beef - Ground, Extra Lean, Fresh",1,$2.24
Kiwano,4,$4.89
Skewers - Bamboo,6,$0.23
Pepper - Green Thai,7,$3.60
Steampan Lid,3,$0.10
"Soup - Beef, Base Mix",3,$0.76
Galliano,2,$2.76
Wine - Manischewitz Concord,2,$3.27
"Cup - 3.5oz, Foam",2,$4.68
Cheese - Goat,2,$3.80
Ham - Procutinni,5,$4.41
Clams - Canned,5,$1.58
Bread - Dark Rye,2,$3.96
Goulash Seasoning,2,$3.75
Juice - Happy Planet,5,$0.99
Lid - 3oz Med Rec,5,$3.68
Daikon Radish,2,$3.40
"Appetizer - Mini Egg Roll, Shrimp",1,$4.05
Tarragon - Fresh,2,$0.51
"Pepper - Black, Crushed",2,$1.40
Chicken - Whole Fryers,6,$2.70
Mini - Vol Au Vents,4,$2.67
Knife Plastic - White,1,$3.46
Cheese - Mozzarella,4,$2.19
Mudslide,1,$3.99
Beef - Diced,1,$1.29
Wheat - Soft Kernal Of Wheat,1,$1.92
"Stock - Veal, White",1,$4.36
Vodka - Moskovskaya,3,$1.60
"Beans - Black Bean, Dry",3,$3.38
Pepper - Jalapeno,2,$2.01
Wine - Penfolds Koonuga Hill,3,$1.35
"Brandy - Orange, Mc Guiness",4,$0.82
"Roe - Lump Fish, Black",3,$2.61
Cookie Double Choco,2,$0.12
Crackers - Water,2,$3.17
Puff Pastry - Sheets,1,$3.48
Propel Sport Drink,5,$0.59
Melon - Watermelon Yellow,6,$0.54
Raisin - Dark,2,$2.62
"Carrots - Mini, Stem On",3,$2.97
Plate Pie Foil,4,$4.49
Olives - Nicoise,2,$3.33
Pate - Cognac,6,$1.31
Cheese - Wine,3,$0.41
Water Chestnut - Canned,5,$2.80
Dragon Fruit,1,$2.56
Star Fruit,3,$0.09
"Soup - Knorr, Chicken Noodle",1,$1.59
"Bread - Roll, Soft White Round",3,$2.20
Wine - Prosecco Valdobiaddene,4,$3.37
Wine - Cotes Du Rhone Parallele,4,$1.17
Cream - 35%,5,$0.80
"Ranchero - Primerba, Paste",7,$4.11
Heavy Duty Dust Pan,3,$0.62
Container - Hngd Cll Blk 7x7x3,2,$0.78
Sage Derby,1,$3.31
Hinge W Undercut,2,$1.35
Wine - Vouvray Cuvee Domaine,1,$1.22
Cheese - Gorgonzola,1,$4.50
Ecolab - Ster Bac,4,$1.64
Flax Seed,1,$3.32
"Coke - Classic, 355 Ml",1,$2.91
Longos - Lasagna Beef,3,$1.53
Muffin Chocolate Individual Wrap,3,$2.91
Wine - Tio Pepe Sherry Fino,4,$0.64
Curry Powder Madras,2,$3.77
"Juice - Grapefruit, 341 Ml",1,$2.74
"Split Peas - Yellow, Dry",1,$3.86
Ice Cream - Vanilla,1,$2.20
"Juice - Apple, 500 Ml",4,$1.48
Dill Weed - Fresh,3,$3.28
Syrup - Monin - Blue Curacao,3,$1.26
Napkin White - Starched,1,$1.33
Coffee - French Vanilla Frothy,1,$2.31
Radish,2,$2.62
"Juice - Orange, 341 Ml",3,$3.69
"Seedlings - Mix, Organic",2,$3.28
Cheese - Mascarpone,3,$0.71
Shrimp - 100 / 200 Cold Water,1,$0.97
Tomatoes Tear Drop Yellow,3,$0.24
Butcher Twine 4r,3,$2.96
Alize Red Passion,5,$2.40
Sausage - Breakfast,5,$2.60
Extract - Lemon,2,$3.78
Squid Ink,1,$3.09
Soup - Cream Of Potato / Leek,3,$3.33
Syrup - Monin - Granny Smith,1,$3.79
Jameson Irish Whiskey,4,$1.88
Garlic,1,$3.45
Soup - Campbells - Chicken Noodle,1,$0.48
Raisin - Golden,4,$4.19
Wine - Zinfandel California 2002,1,$1.54
Beef - Cow Feet Split,5,$4.58
Bread - Italian Corn Meal Poly,4,$4.71
"Soup - Knorr, Veg / Beef",1,$2.96
Pork - Suckling Pig,1,$4.37
Foil Wrap,4,$3.80
Wine - Lamancha Do Crianza,2,$1.78
White Baguette,2,$2.41
Croissants Thaw And Serve,5,$1.63
Cakes Assorted,1,$3.51
Raisin - Golden,7,$3.25
Duck - Whole,7,$1.21
"Cheese - Brie, Triple Creme",1,$0.40
Hersey Shakes,2,$4.81
Wine - Semi Dry Riesling Vineland,3,$2.38
Grand Marnier,1,$4.64
Flour - Strong Pizza,3,$0.05
Wine - Pinot Noir Pond Haddock,4,$2.40
Duck - Breast,2,$1.74
Syrup - Kahlua Chocolate,3,$4.04
Bar Mix - Lemon,2,$2.09
Cookies Oatmeal Raisin,2,$4.88
"Oil - Food, Lacquer Spray",1,$4.75
"Chicken - Breast, 5 - 7 Oz",7,$3.83
"Water - Mineral, Carbonated",6,$1.02
Hand Towel,1,$3.67
Wine - Chateau Timberlay,1,$1.40
Lettuce - Sea / Sea Asparagus,2,$3.66
"Split Peas - Yellow, Dry",2,$2.18
Table Cloth 53x69 White,2,$4.81
Filling - Mince Meat,2,$4.98
"Wine - White, Riesling, Henry Of",1,$4.82
"Beef - Roasted, Cooked",2,$0.49
Cheese - Fontina,1,$1.53
Soup - Campbells Chili Veg,10,$1.64
Wine - Chablis J Moreau Et Fils,5,$2.77
"Veal - Brisket, Provimi, Bone - In",2,$3.90
Ginger - Pickled,3,$1.05
Pork - Caul Fat,4,$1.63
Wine - Blue Nun Qualitatswein,1,$1.38
Vinegar - Raspberry,2,$2.89
Ginger - Crystalized,2,$0.92
Squid - U 5,1,$4.53
"Iced Tea - Lemon, 340ml",2,$3.19
Island Oasis - Pina Colada,1,$0.97
Wiberg Cure,4,$0.83
"Soup - Campbells, Spinach Crm",5,$0.75
Compound - Passion Fruit,2,$0.31
Mackerel Whole Fresh,3,$0.15
Appetizer - Shrimp Puff,2,$0.30
Mousse - Banana Chocolate,2,$1.23
Nantucket - Carrot Orange,1,$1.00
"Pail - 15l White, With Handle",1,$4.21
Sachet,1,$1.73
General Purpose Trigger,2,$2.15
Olives - Stuffed,3,$3.37
Chocolate Eclairs,5,$3.90
Flower - Carnations,1,$4.88
Tea - Herbal I Love Lemon,1,$4.36
Gelatine Leaves - Envelopes,1,$3.04
Trout - Smoked,2,$0.53
Mushroom - Chanterelle Frozen,2,$1.41
Cake - French Pear Tart,1,$4.67
The Pop Shoppe Pinapple,9,$0.10
Burger Veggie,4,$1.13
"Juice - Apple, 500 Ml",1,$0.14
Pears - Fiorelle,2,$2.18
Bread - Mini Hamburger Bun,2,$4.15
Shrimp - 31/40,3,$4.96
Squash - Acorn,2,$3.85
Spring Roll Wrappers,3,$2.42
Mikes Hard Lemonade,11,$4.14
Chips - Miss Vickies,6,$4.06
Jagermeister,8,$3.71
Cheese - Feta,3,$3.64
Towel - Roll White,5,$3.01
V8 Pet,6,$1.25
Pasta - Angel Hair,4,$4.63
Chinese Foods - Pepper Beef,5,$1.36
Wine - Remy Pannier Rose,2,$2.66
Sobe - Lizard Fuel,4,$2.83
Wine - Gato Negro Cabernet,3,$1.96
"Marsala - Sperone, Fine, D.o.c.",1,$2.99
"Juice - Pineapple, 48 Oz",3,$1.16
Ginsing - Fresh,3,$1.60
"Rum - Coconut, Malibu",1,$4.25
"Oil - Food, Lacquer Spray",1,$1.38
Beer - Rickards Red,2,$1.66
The Pop Shoppe Pinapple,5,$3.85
"Asparagus - Green, Fresh",3,$3.65
Calaloo,1,$3.94
"Wine - Red, Mouton Cadet",2,$3.20
Tia Maria,1,$0.22
Fenngreek Seed,1,$3.24
Berry Brulee,6,$3.42
Remy Red,2,$3.52
"Wine - Red, Harrow Estates, Cab",1,$1.98
Mushroom - Morel Frozen,5,$2.88
Beer - Mcauslan Apricot,1,$1.62
Extract - Almond,4,$0.73
Fond - Neutral,2,$2.40
Muffin Mix - Corn Harvest,3,$2.48
Eggwhite Frozen,10,$4.81
Duck - Legs,6,$0.22
"Chicken - Wings, Tip Off",2,$3.33
Bowl 12 Oz - Showcase 92012,3,$1.33
Kale - Red,5,$0.10
Cookies - Fortune,2,$2.29
